Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
09/12/2020,MD-IN4-D1,2.0,134,-141,78,-51,Probe-93
09/12/2020,MD-IN4-D1,1.5,73,-83,186,-148,Probe-93
09/12/2020,MD-IN4-D1,1.0,89,-99,234,-192,Probe-93
09/12/2020,MD-IN4-D1,0.5,126,-130,205,-214,Probe-93
12/03/2022,MD-IN4-D1,87.0,250,-290,191,-115,Probe-93
12/03/2022,MD-IN4-D1,86.5,264,-294,161,-60,Probe-93
12/03/2022,MD-IN4-D1,86.0,243,-282,92,9,Probe-93
12/03/2022,MD-IN4-D1,85.5,191,-226,25,73,Probe-93
12/03/2022,MD-IN4-D1,85.0,165,-197,-41,139,Probe-93
12/03/2022,MD-IN4-D1,84.5,185,-216,-122,223,Probe-93
12/03/2022,MD-IN4-D1,84.0,182,-222,-241,342,Probe-93
12/03/2022,MD-IN4-D1,83.5,245,-278,-281,380,Probe-93
12/03/2022,MD-IN4-D1,83.0,341,-376,-235,336,Probe-93
12/03/2022,MD-IN4-D1,82.5,430,-465,-156,257,Probe-93
12/03/2022,MD-IN4-D1,82.0,493,-526,-58,160,Probe-93
12/03/2022,MD-IN4-D1,81.5,547,-580,56,45,Probe-93
12/03/2022,MD-IN4-D1,81.0,510,-544,176,-77,Probe-93
12/03/2022,MD-IN4-D1,80.5,452,-490,227,-127,Probe-93
12/03/2022,MD-IN4-D1,80.0,308,-341,248,-142,Probe-93
12/03/2022,MD-IN4-D1,79.5,163,-199,210,-108,Probe-93
12/03/2022,MD-IN4-D1,79.0,47,-79,122,-21,Probe-93
12/03/2022,MD-IN4-D1,78.5,-13,-20,16,88,Probe-93
12/03/2022,MD-IN4-D1,78.0,7,-46,-91,190,Probe-93
12/03/2022,MD-IN4-D1,77.5,132,-166,-175,272,Probe-93
12/03/2022,MD-IN4-D1,77.0,225,-260,-216,319,Probe-93
12/03/2022,MD-IN4-D1,76.5,336,-367,-235,337,Probe-93
12/03/2022,MD-IN4-D1,76.0,412,-448,-225,327,Probe-93
12/03/2022,MD-IN4-D1,75.5,480,-514,-183,285,Probe-93
12/03/2022,MD-IN4-D1,75.0,501,-537,-97,196,Probe-93
12/03/2022,MD-IN4-D1,74.5,529,-565,27,73,Probe-93
12/03/2022,MD-IN4-D1,74.0,496,-532,125,-22,Probe-93
12/03/2022,MD-IN4-D1,73.5,428,-462,201,-104,Probe-93
12/03/2022,MD-IN4-D1,73.0,355,-389,236,-132,Probe-93
12/03/2022,MD-IN4-D1,72.5,271,-308,217,-119,Probe-93
12/03/2022,MD-IN4-D1,72.0,204,-240,197,-98,Probe-93
12/03/2022,MD-IN4-D1,71.5,155,-191,133,-35,Probe-93
12/03/2022,MD-IN4-D1,71.0,92,-125,51,48,Probe-93
12/03/2022,MD-IN4-D1,70.5,68,-103,-41,139,Probe-93
12/03/2022,MD-IN4-D1,70.0,71,-106,-127,230,Probe-93
12/03/2022,MD-IN4-D1,69.5,120,-157,-213,311,Probe-93
12/03/2022,MD-IN4-D1,69.0,200,-232,-250,352,Probe-93
12/03/2022,MD-IN4-D1,68.5,303,-339,-266,366,Probe-93
12/03/2022,MD-IN4-D1,68.0,374,-408,-228,329,Probe-93
12/03/2022,MD-IN4-D1,67.5,436,-472,-161,261,Probe-93
12/03/2022,MD-IN4-D1,67.0,498,-533,-92,193,Probe-93
12/03/2022,MD-IN4-D1,66.5,546,-582,-24,120,Probe-93
12/03/2022,MD-IN4-D1,66.0,528,-564,46,50,Probe-93
12/03/2022,MD-IN4-D1,65.5,491,-527,63,40,Probe-93
12/03/2022,MD-IN4-D1,65.0,444,-481,115,-10,Probe-93
12/03/2022,MD-IN4-D1,64.5,378,-414,146,-43,Probe-93
12/03/2022,MD-IN4-D1,64.0,306,-339,179,-75,Probe-93
12/03/2022,MD-IN4-D1,63.5,242,-279,189,-83,Probe-93
12/03/2022,MD-IN4-D1,63.0,156,-197,135,-31,Probe-93
12/03/2022,MD-IN4-D1,62.5,56,-90,4,93,Probe-93
12/03/2022,MD-IN4-D1,62.0,2,-36,-93,192,Probe-93
12/03/2022,MD-IN4-D1,61.5,11,-47,-95,195,Probe-93
12/03/2022,MD-IN4-D1,61.0,125,-161,-183,285,Probe-93
12/03/2022,MD-IN4-D1,60.5,266,-304,-370,464,Probe-93
12/03/2022,MD-IN4-D1,60.0,488,-528,-428,520,Probe-93
12/03/2022,MD-IN4-D1,59.5,703,-734,-236,329,Probe-93
12/03/2022,MD-IN4-D1,59.0,649,-684,23,72,Probe-93
12/03/2022,MD-IN4-D1,58.5,419,-454,179,-81,Probe-93
12/03/2022,MD-IN4-D1,58.0,138,-176,173,-75,Probe-93
12/03/2022,MD-IN4-D1,57.5,92,-128,60,38,Probe-93
12/03/2022,MD-IN4-D1,57.0,155,-193,-19,135,Probe-93
12/03/2022,MD-IN4-D1,56.5,193,-231,-72,154,Probe-93
12/03/2022,MD-IN4-D1,56.0,251,-289,-71,175,Probe-93
12/03/2022,MD-IN4-D1,55.5,292,-329,-87,192,Probe-93
12/03/2022,MD-IN4-D1,55.0,325,-361,-87,190,Probe-93
12/03/2022,MD-IN4-D1,54.5,317,-353,-63,171,Probe-93
12/03/2022,MD-IN4-D1,54.0,284,-321,-40,142,Probe-93
12/03/2022,MD-IN4-D1,53.5,168,-206,-122,226,Probe-93
12/03/2022,MD-IN4-D1,53.0,174,-211,-110,211,Probe-93
12/03/2022,MD-IN4-D1,52.5,198,-234,-110,214,Probe-93
12/03/2022,MD-IN4-D1,52.0,232,-265,-98,200,Probe-93
12/03/2022,MD-IN4-D1,51.5,260,-298,-82,189,Probe-93
12/03/2022,MD-IN4-D1,51.0,284,-319,-81,186,Probe-93
12/03/2022,MD-IN4-D1,50.5,285,-322,-122,227,Probe-93
12/03/2022,MD-IN4-D1,50.0,290,-327,-107,211,Probe-93
12/03/2022,MD-IN4-D1,49.5,292,-326,-83,186,Probe-93
12/03/2022,MD-IN4-D1,49.0,283,-318,-55,160,Probe-93
12/03/2022,MD-IN4-D1,48.5,277,-314,-19,127,Probe-93
12/03/2022,MD-IN4-D1,48.0,291,-324,-6,112,Probe-93
12/03/2022,MD-IN4-D1,47.5,266,-306,-22,126,Probe-93
12/03/2022,MD-IN4-D1,47.0,255,-293,-48,149,Probe-93
12/03/2022,MD-IN4-D1,46.5,250,-280,-69,173,Probe-93
12/03/2022,MD-IN4-D1,46.0,234,-271,-86,183,Probe-93
12/03/2022,MD-IN4-D1,45.5,216,-249,-107,200,Probe-93
12/03/2022,MD-IN4-D1,45.0,211,-246,-123,222,Probe-93
12/03/2022,MD-IN4-D1,44.5,160,-197,-102,208,Probe-93
12/03/2022,MD-IN4-D1,44.0,178,-212,-106,210,Probe-93
12/03/2022,MD-IN4-D1,43.5,240,-273,-113,218,Probe-93
12/03/2022,MD-IN4-D1,43.0,290,-331,-113,219,Probe-93
12/03/2022,MD-IN4-D1,42.5,337,-376,-142,246,Probe-93
12/03/2022,MD-IN4-D1,42.0,375,-407,-146,244,Probe-93
12/03/2022,MD-IN4-D1,41.5,387,-423,-142,231,Probe-93
12/03/2022,MD-IN4-D1,41.0,380,-412,-109,203,Probe-93
12/03/2022,MD-IN4-D1,40.5,358,-393,-92,187,Probe-93
12/03/2022,MD-IN4-D1,40.0,332,-367,-68,156,Probe-93
12/03/2022,MD-IN4-D1,39.5,306,-342,-10,104,Probe-93
12/03/2022,MD-IN4-D1,39.0,288,-321,-27,123,Probe-93
12/03/2022,MD-IN4-D1,38.5,291,-326,126,-39,Probe-93
12/03/2022,MD-IN4-D1,38.0,299,-335,286,-179,Probe-93
12/03/2022,MD-IN4-D1,37.5,259,-295,51,52,Probe-93
12/03/2022,MD-IN4-D1,37.0,241,-275,-8,113,Probe-93
12/03/2022,MD-IN4-D1,36.5,236,-272,0,103,Probe-93
12/03/2022,MD-IN4-D1,36.0,253,-290,-16,121,Probe-93
12/03/2022,MD-IN4-D1,35.5,272,-304,-26,131,Probe-93
12/03/2022,MD-IN4-D1,35.0,327,-363,-66,176,Probe-93
12/03/2022,MD-IN4-D1,34.5,329,-365,-38,145,Probe-93
12/03/2022,MD-IN4-D1,34.0,306,-341,-9,114,Probe-93
12/03/2022,MD-IN4-D1,33.5,279,-316,28,77,Probe-93
12/03/2022,MD-IN4-D1,33.0,289,-324,49,55,Probe-93
12/03/2022,MD-IN4-D1,32.5,289,-325,36,69,Probe-93
12/03/2022,MD-IN4-D1,32.0,299,-334,-26,134,Probe-93
12/03/2022,MD-IN4-D1,31.5,298,-334,-30,140,Probe-93
12/03/2022,MD-IN4-D1,31.0,302,-336,-22,127,Probe-93
12/03/2022,MD-IN4-D1,30.5,279,-317,-27,130,Probe-93
12/03/2022,MD-IN4-D1,30.0,231,-265,-40,146,Probe-93
12/03/2022,MD-IN4-D1,29.5,197,-230,-28,132,Probe-93
12/03/2022,MD-IN4-D1,29.0,185,-226,16,88,Probe-93
12/03/2022,MD-IN4-D1,28.5,281,-318,16,89,Probe-93
12/03/2022,MD-IN4-D1,28.0,390,-424,68,35,Probe-93
12/03/2022,MD-IN4-D1,27.5,482,-515,85,19,Probe-93
12/03/2022,MD-IN4-D1,27.0,519,-558,71,35,Probe-93
12/03/2022,MD-IN4-D1,26.5,488,-521,34,70,Probe-93
12/03/2022,MD-IN4-D1,26.0,246,-287,-141,238,Probe-93
12/03/2022,MD-IN4-D1,25.5,164,-199,-209,311,Probe-93
12/03/2022,MD-IN4-D1,25.0,136,-171,-225,328,Probe-93
12/03/2022,MD-IN4-D1,24.5,130,-167,-231,331,Probe-93
12/03/2022,MD-IN4-D1,24.0,123,-158,-166,269,Probe-93
12/03/2022,MD-IN4-D1,23.5,182,-218,-73,181,Probe-93
12/03/2022,MD-IN4-D1,23.0,114,-155,-38,128,Probe-93
12/03/2022,MD-IN4-D1,22.5,71,-107,16,83,Probe-93
12/03/2022,MD-IN4-D1,22.0,39,-77,21,78,Probe-93
12/03/2022,MD-IN4-D1,21.5,46,-83,-31,131,Probe-93
12/03/2022,MD-IN4-D1,21.0,72,-108,-89,191,Probe-93
12/03/2022,MD-IN4-D1,20.5,139,-174,-112,214,Probe-93
12/03/2022,MD-IN4-D1,20.0,189,-227,-88,186,Probe-93
12/03/2022,MD-IN4-D1,19.5,290,-324,17,79,Probe-93
12/03/2022,MD-IN4-D1,19.0,367,-404,85,13,Probe-93
12/03/2022,MD-IN4-D1,18.5,469,-509,117,-15,Probe-93
12/03/2022,MD-IN4-D1,18.0,538,-576,97,0,Probe-93
12/03/2022,MD-IN4-D1,17.5,695,-730,103,-3,Probe-93
12/03/2022,MD-IN4-D1,17.0,728,-765,164,-60,Probe-93
12/03/2022,MD-IN4-D1,16.5,642,-678,228,-130,Probe-93
12/03/2022,MD-IN4-D1,16.0,410,-443,173,-73,Probe-93
12/03/2022,MD-IN4-D1,15.5,318,-356,69,27,Probe-93
12/03/2022,MD-IN4-D1,15.0,265,-298,-64,151,Probe-93
12/03/2022,MD-IN4-D1,14.5,310,-345,213,-111,Probe-93
12/03/2022,MD-IN4-D1,14.0,278,-312,220,-122,Probe-93
12/03/2022,MD-IN4-D1,13.5,257,-296,128,-30,Probe-93
12/03/2022,MD-IN4-D1,13.0,247,-283,152,-51,Probe-93
12/03/2022,MD-IN4-D1,12.5,321,-355,218,-115,Probe-93
12/03/2022,MD-IN4-D1,12.0,334,-367,209,-107,Probe-93
12/03/2022,MD-IN4-D1,11.5,353,-389,171,-68,Probe-93
12/03/2022,MD-IN4-D1,11.0,350,-390,145,-53,Probe-93
12/03/2022,MD-IN4-D1,10.5,347,-384,119,-22,Probe-93
12/03/2022,MD-IN4-D1,10.0,347,-381,111,-9,Probe-93
12/03/2022,MD-IN4-D1,9.5,331,-364,104,-5,Probe-93
12/03/2022,MD-IN4-D1,9.0,305,-343,96,7,Probe-93
12/03/2022,MD-IN4-D1,8.5,331,-368,73,30,Probe-93
12/03/2022,MD-IN4-D1,8.0,360,-400,79,20,Probe-93
12/03/2022,MD-IN4-D1,7.5,362,-400,68,33,Probe-93
12/03/2022,MD-IN4-D1,7.0,361,-399,39,63,Probe-93
12/03/2022,MD-IN4-D1,6.5,377,-409,10,90,Probe-93
12/03/2022,MD-IN4-D1,6.0,326,-366,22,79,Probe-93
12/03/2022,MD-IN4-D1,5.5,311,-348,22,77,Probe-93
12/03/2022,MD-IN4-D1,5.0,349,-385,24,77,Probe-93
12/03/2022,MD-IN4-D1,4.5,366,-405,62,37,Probe-93
12/03/2022,MD-IN4-D1,4.0,287,-322,100,0,Probe-93
12/03/2022,MD-IN4-D1,3.5,253,-289,146,-45,Probe-93
12/03/2022,MD-IN4-D1,3.0,235,-271,49,53,Probe-93
12/03/2022,MD-IN4-D1,2.5,196,-234,-1,100,Probe-93
12/03/2022,MD-IN4-D1,2.0,121,-156,113,-10,Probe-93
12/03/2022,MD-IN4-D1,1.5,61,-98,220,-116,Probe-93
12/03/2022,MD-IN4-D1,1.0,174,-221,297,-195,Probe-93
12/03/2022,MD-IN4-D1,0.5,262,-340,300,-200,Probe-93
15/03/2021,MD-IN4-D1,87.0,268,-271,164,-141,Probe-93
15/03/2021,MD-IN4-D1,86.5,281,-282,136,-87,Probe-93
15/03/2021,MD-IN4-D1,86.0,260,-269,70,-17,Probe-93
15/03/2021,MD-IN4-D1,85.5,210,-217,1,49,Probe-93
15/03/2021,MD-IN4-D1,85.0,181,-186,-62,113,Probe-93
15/03/2021,MD-IN4-D1,84.5,199,-204,-148,199,Probe-93
15/03/2021,MD-IN4-D1,84.0,198,-207,-261,316,Probe-93
15/03/2021,MD-IN4-D1,83.5,257,-265,-306,356,Probe-93
15/03/2021,MD-IN4-D1,83.0,355,-358,-265,322,Probe-93
15/03/2021,MD-IN4-D1,82.5,446,-450,-187,241,Probe-93
15/03/2021,MD-IN4-D1,82.0,506,-512,-89,142,Probe-93
15/03/2021,MD-IN4-D1,81.5,563,-569,22,31,Probe-93
15/03/2021,MD-IN4-D1,81.0,529,-537,145,-94,Probe-93
15/03/2021,MD-IN4-D1,80.5,474,-482,202,-151,Probe-93
15/03/2021,MD-IN4-D1,80.0,332,-336,219,-167,Probe-93
15/03/2021,MD-IN4-D1,79.5,184,-190,186,-132,Probe-93
15/03/2021,MD-IN4-D1,79.0,66,-72,97,-48,Probe-93
15/03/2021,MD-IN4-D1,78.5,2,-8,-10,60,Probe-93
15/03/2021,MD-IN4-D1,78.0,19,-31,-116,166,Probe-93
15/03/2021,MD-IN4-D1,77.5,144,-150,-196,247,Probe-93
15/03/2021,MD-IN4-D1,77.0,238,-243,-244,298,Probe-93
15/03/2021,MD-IN4-D1,76.5,350,-351,-263,311,Probe-93
15/03/2021,MD-IN4-D1,76.0,426,-435,-253,308,Probe-93
15/03/2021,MD-IN4-D1,75.5,498,-502,-214,266,Probe-93
15/03/2021,MD-IN4-D1,75.0,519,-526,-129,176,Probe-93
15/03/2021,MD-IN4-D1,74.5,547,-554,-1,52,Probe-93
15/03/2021,MD-IN4-D1,74.0,516,-521,96,-41,Probe-93
15/03/2021,MD-IN4-D1,73.5,448,-453,173,-125,Probe-93
15/03/2021,MD-IN4-D1,73.0,372,-378,207,-157,Probe-93
