Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2019-03-25 17:10:08,1,47,68.5,-297,292.0,-145,185.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,48,68.0,-227,222.0,-117,159.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,49,67.5,-168,160.0,-76,120.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,50,67.0,-98,94.0,-67,110.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,51,66.5,-38,33.0,-62,103.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,52,66.0,22,-28.0,-80,115.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,53,65.5,-31,21.0,-119,163.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,54,65.0,-20,14.0,-141,187.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,55,64.5,-28,19.0,-180,227.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,56,64.0,-15,8.0,-207,257.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,57,63.5,-14,3.0,-233,278.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,58,63.0,-9,0.0,-209,254.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,59,62.5,-21,16.0,-217,257.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,60,62.0,-90,88.0,-231,278.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,61,61.5,-197,186.0,-276,319.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,62,61.0,-271,266.0,-303,349.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,63,60.5,-319,310.0,-321,369.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,64,60.0,-347,342.0,-335,367.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,65,59.5,-284,281.0,-292,320.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,66,59.0,-244,240.0,-235,277.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,67,58.5,-218,209.0,-199,242.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,68,58.0,-183,177.0,-185,226.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,69,57.5,-158,152.0,-161,202.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,70,57.0,-105,103.0,-140,173.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,71,56.5,-100,94.0,-136,177.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,72,56.0,-97,90.0,-134,173.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,73,55.5,-90,82.0,-74,110.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,74,55.0,-110,106.0,-1,45.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,75,54.5,-187,181.0,60,-23.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,76,54.0,-257,253.0,91,-50.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,77,53.5,-344,337.0,66,-42.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,78,53.0,-376,371.0,13,4.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,79,52.5,-392,386.0,-32,56.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,80,52.0,-369,362.0,-96,120.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,81,51.5,-348,344.0,-171,178.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,82,51.0,-272,263.0,-192,222.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,83,50.5,-204,199.0,-280,318.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,84,50.0,-110,105.0,-301,338.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,85,49.5,-18,15.0,-306,346.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,86,49.0,33,-40.0,-310,346.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,87,48.5,43,-47.0,-320,352.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,88,48.0,55,-59.0,-290,332.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,89,47.5,36,-43.0,-213,239.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,90,47.0,19,-23.0,-131,156.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,91,46.5,30,-37.0,-29,58.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,92,46.0,39,-42.0,-33,58.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,93,45.5,-56,44.0,-79,106.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,94,45.0,-272,268.0,-39,67.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,95,44.5,-463,459.0,-42,64.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,96,44.0,-560,552.0,-48,77.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,97,43.5,-579,573.0,-53,85.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,98,43.0,-530,528.0,-90,120.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,99,42.5,-446,439.0,-155,191.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,100,42.0,-309,304.0,-253,293.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,101,41.5,-149,140.0,-389,415.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,102,41.0,-1,-2.0,-473,498.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,103,40.5,37,-43.0,-489,526.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,104,40.0,42,-47.0,-511,540.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,105,39.5,5,-14.0,-490,523.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,106,39.0,-26,21.0,-445,469.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,107,38.5,-60,52.0,-367,390.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,108,38.0,-67,61.0,-231,273.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,109,37.5,-119,119.0,-160,201.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,110,37.0,-241,234.0,-115,157.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,111,36.5,-272,269.0,-91,136.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,112,36.0,-239,231.0,-107,148.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,113,35.5,-159,160.0,-159,182.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,114,35.0,-154,146.0,-209,255.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,115,34.5,-91,88.0,-266,307.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,116,34.0,-29,35.0,-294,335.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,117,33.5,-45,37.0,-248,287.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,118,33.0,-73,69.0,-229,273.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,119,32.5,-138,134.0,-208,233.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,120,32.0,-310,305.0,-15,40.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,121,31.5,-223,224.0,296,-257.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,122,31.0,-29,22.0,66,-46.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,123,30.5,-94,92.0,-106,151.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,124,30.0,-158,150.0,-288,326.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,125,29.5,-138,139.0,-331,352.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,126,29.0,-65,56.0,-145,167.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,127,28.5,-114,112.0,-115,142.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,128,28.0,-151,146.0,-302,322.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,129,27.5,-66,60.0,-378,409.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,130,27.0,-53,46.0,-221,248.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,131,26.5,-43,41.0,-177,179.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,132,26.0,-38,32.0,-181,227.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,133,25.5,-7,0.0,-138,172.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,134,25.0,1,-4.0,-71,111.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,135,24.5,15,-19.0,-39,82.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,136,24.0,66,-71.0,-12,52.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,137,23.5,139,-141.0,86,-44.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,138,23.0,169,-175.0,146,-117.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,139,22.5,149,-153.0,190,-157.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,140,22.0,91,-97.0,203,-164.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,141,21.5,66,-70.0,214,-172.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,142,21.0,28,-35.0,204,-159.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,143,20.5,-20,15.0,148,-104.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,144,20.0,-67,64.0,77,-44.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,145,19.5,-60,55.0,13,29.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,146,19.0,-91,87.0,-125,157.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,147,18.5,-137,131.0,-281,307.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,148,18.0,-152,146.0,-405,437.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,149,17.5,-107,98.0,-402,435.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,150,17.0,-99,97.0,-261,291.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,151,16.5,-68,62.0,-343,381.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,152,16.0,25,-27.0,-247,275.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,153,15.5,-99,88.0,-200,245.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,154,15.0,-53,51.0,-129,157.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,155,14.5,74,-79.0,-159,183.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,156,14.0,89,-96.0,-233,265.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,157,13.5,73,-76.0,-117,149.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,158,13.0,62,-65.0,-138,184.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,159,12.5,65,-71.0,-119,156.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,160,12.0,88,-92.0,-66,113.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,161,11.5,52,-56.0,-157,189.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,162,11.0,6,-9.0,-277,296.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,163,10.5,81,-85.0,-163,194.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,164,10.0,112,-120.0,-162,202.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,165,9.5,30,-37.0,-246,280.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,166,9.0,59,-64.0,-176,208.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,167,8.5,48,-53.0,-115,158.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,168,8.0,10,-14.0,-137,156.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,169,7.5,15,-20.0,-107,151.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,170,7.0,-16,8.0,-176,215.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,171,6.5,-91,83.0,-236,276.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,172,6.0,-107,102.0,-290,337.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,173,5.5,-111,104.0,-310,354.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,174,5.0,-49,46.0,-271,289.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,175,4.5,12,-17.0,-354,383.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,176,4.0,48,-54.0,-423,468.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,177,3.5,100,-105.0,-311,350.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,178,3.0,88,-92.0,-216,256.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,179,2.5,72,-77.0,-120,158.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,180,2.0,34,-37.0,-62,87.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,181,1.5,21,-28.0,2,33.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,182,1.0,23,-29.0,98,-44.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,183,0.5,-13,-9.0,79,-53.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,1,91.5,167,-174.0,-116,142.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,2,91.0,131,-136.0,-76,122.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,3,90.5,94,-100.0,-52,95.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,4,90.0,66,-70.0,-18,62.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,5,89.5,91,-97.0,-11,56.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,6,89.0,167,-169.0,-30,77.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,7,88.5,229,-236.0,-50,98.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,8,88.0,281,-287.0,-58,103.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,9,87.5,306,-311.0,-63,106.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,10,87.0,312,-316.0,-134,149.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,11,86.5,264,-271.0,-130,170.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,12,86.0,250,-253.0,-97,137.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,13,85.5,227,-235.0,-73,109.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,14,85.0,242,-246.0,-16,54.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,15,84.5,208,-215.0,38,-7.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,16,84.0,170,-176.0,60,-25.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,17,83.5,126,-130.0,68,-28.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,18,83.0,110,-115.0,47,-7.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,19,82.5,101,-110.0,9,29.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,20,82.0,140,-144.0,-2,42.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,21,81.5,148,-153.0,-34,72.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,22,81.0,165,-172.0,-56,93.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,23,80.5,159,-160.0,-63,106.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,24,80.0,190,-197.0,-93,129.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,25,79.5,155,-164.0,-126,168.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,26,79.0,117,-123.0,-68,103.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,27,78.5,184,-190.0,-72,110.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,28,78.0,172,-178.0,-52,88.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,29,77.5,185,-189.0,-36,76.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,30,77.0,169,-175.0,-42,81.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,31,76.5,144,-151.0,-66,108.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,32,76.0,132,-138.0,-77,117.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,33,75.5,101,-110.0,-86,124.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,34,75.0,96,-100.0,-74,117.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,35,74.5,120,-123.0,-58,96.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,36,74.0,169,-175.0,-17,54.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,37,73.5,215,-223.0,24,15.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,38,73.0,258,-262.0,56,-19.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,39,72.5,300,-305.0,76,-30.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,40,72.0,340,-345.0,49,-12.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,41,71.5,343,-347.0,-27,71.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,42,71.0,323,-330.0,-97,135.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,43,70.5,322,-327.0,-171,211.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,44,70.0,296,-303.0,-231,267.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,45,69.5,264,-267.0,-261,303.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,46,69.0,211,-215.0,-278,316.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,47,68.5,160,-168.0,-274,316.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,48,68.0,135,-140.0,-204,249.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,49,67.5,93,-96.0,-141,187.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,50,67.0,84,-91.0,-75,116.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,51,66.5,82,-86.0,-15,59.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,52,66.0,102,-113.0,39,-2.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,53,65.5,137,-141.0,-3,46.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,54,65.0,155,-164.0,0,40.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,55,64.5,200,-206.0,-1,41.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,56,64.0,224,-233.0,6,32.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,57,63.5,251,-258.0,14,26.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,58,63.0,228,-234.0,13,23.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,59,62.5,230,-238.0,5,37.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,60,62.0,249,-257.0,-68,108.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,61,61.5,293,-297.0,-167,210.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,62,61.0,319,-326.0,-247,286.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,63,60.5,340,-343.0,-290,330.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,64,60.0,333,-342.0,-322,357.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,65,59.5,301,-299.0,-264,310.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,66,59.0,249,-257.0,-220,262.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,67,58.5,215,-220.0,-192,235.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,68,58.0,200,-210.0,-159,200.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,69,57.5,179,-183.0,-134,175.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,70,57.0,148,-156.0,-87,114.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,71,56.5,156,-158.0,-81,117.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,72,56.0,147,-155.0,-71,112.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,73,55.5,91,-95.0,-68,108.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,74,55.0,20,-29.0,-85,126.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,75,54.5,-44,40.0,-165,206.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,76,54.0,-75,69.0,-231,264.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,77,53.5,-52,49.0,-329,359.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,78,53.0,-5,1.0,-352,400.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,79,52.5,46,-49.0,-366,411.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,80,52.0,106,-112.0,-346,390.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,81,51.5,168,-173.0,-323,367.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,82,51.0,201,-208.0,-252,293.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,83,50.5,286,-303.0,-185,227.0,MD,p 12
MD-IN1-A1,2019-03-26 16:45:55,2,84,50.0,316,-327.0,-91,130.0,MD,p 12
